"","words","frequency"
"1494","clip",1
"1495","clogged",1
"1498","closely",1
"1500","CNK",1
"1501","Co-operation",1
"1506","code",1
"1507","Code",1
"1510","collected",1
"1511","collecting",1
"1512","collection",1
"1513","collections",1
"1515","Collided",1
"1516","COLLIDED",1
"1518","Colorado",1
"1519","Comat",1
"1526","Commands",1
"1529","commandos",1
"1530","commands",1
"1531","Commands",1
"1533","Common",1
"1538","competent",1
"1542","completing",1
"1544","Completion",1
"1545","Complex",1
"1546","COMPLICATIONS;",1
"1549","compressor",1
"1552","concluded",1
"1553","conclusion",1
"1555","condition",1
"1559","confectionery",1
"1560","configuration",1
"1561","confines",1
"1562","confirmation",1
"1563","Confirmation",1
"1565","confirming",1
"1567","connecting",1
"1569","connectivity",1
"1570","considered",1
"1573","constant",1
"1577","contact/link",1
"1579","contaminated",1
"1580","contamination",1
"1582","contingency",1
"1584","continues",1
"1588","Contractor",1
"1589","Contractor-operated",1
"1590","contractors",1
"1591","contradicted",1
"1592","contribute",1
"1593","contributed",1
"1595","Contributing",1
"1596","contributory",1
"1607","controls",1
"1608","CONUS",1
"1609","convened",1
"1613","converted)",1
"1614","converter",1
"1615","convertion",1
"1616","convincing",1
"1618","cooling",1
"1619","Cooperative",1
"1620","coordinated",1
"1621","Cootts-Smith",1
"1622","copilot]",1
"1623","Copter",1
"1625","Corp",1
"1626","Corporation",1
"1629","corrected",1
"1630","correction",1
"1631","corrective",1
"1632","corridor",1
"1633","Cosgrove",1
"1636","counter-insurgency",1
"1637","counter-terrorist",1
"1638","countries",1
"1640","County",1
"1642","course135",1
"1643","coverage",1
"1644","coversion",1
"1645","crack",1
"1647","crankcase",1
"1648","crankshaft",1
"1649","crased",1
"1652","crash-landed",1
"1653","crash-site",1
"1657","crashed;",1
"1658","Crashed;",1
"1659","CRASHED;",1
"1661","crashing",1
"1662","create",1
"1667","crew's",1
"1668","crewed",1
"1671","critical",1
"1673","cross",1
"1674","Crymych",1
"1675","currently",1
"1676","Currently",1
"1677","Customs",1
"1680","Cyprus",1
"1681","Cyttir",1
"1683","d/d",1
"1684","D16",1
"1685","Daegok",1
"1688","DAMAGE",1
"1690","damage""",1
"1693","DAMAGED",1
"1694","damaged""",1
"1695","damages",1
"1696","Damages",1
"1697","damaging",1
"1698","Damascus",1
"1699","Daraa",1
"1700","darget",1
"1702","Data",1
"1706","Date",1
"1708","dated",1
"1709","Dave",1
"1711","day)",1
"1713","de-icing",1
"1714","de-militarised",1
"1715","dead",1
"1717","deceased",1
"1718","Deceased",1
"1723","Declared",1
"1726","defects",1
"1731","defensive",1
"1732","defined",1
"1733","degradation",1
"1734","Degrade",1
"1735","Degrade",1
"1738","degrees28""",1
"1740","Deir-e-zor",1
"1741","delay",1
"1742","delayed",1
"1743","deleivered",1
"1744","delete",1
"1745","deleting",1
"1746","deliberate",1
"1751","demo",1
"1752","demonstrate",1
"1756","DEPARTING",1
"1759","deploy",1
"1761","depth",1
"1766","Descent",1
"1767","DESCENT;",1
"1768","described",1
"1770","deserted",1
"1771","designated",1
"1773","Desotroyed",1
"1774","despatched",1
"1775","Despatched",1
"1777","destination",1
"1778","Destoyed",1
"1783","destroyed/not",1
"1784","destruct""",1
"1787","Det1)",1
"1788","detached",1
"1789","detailed",1
"1792","detected",1
"1794","deterioration",1
"1799","developing",1
"1800","Development",1
"1801","deviation",1
"1803","DH82B",1
"1804","Dhamar",1
"1805","diagram",1
"1809","difficult",1
"1810","Dinamici",1
"1811","direct",1
"1816","disabling",1
"1818","disbanded",1
"1819","disclosed",1
"1820","DISCONNECT;",1
"1821","discovered",1
"1822","disintegrated",1
"1823","dislocated",1
"1824","display",1
"1825","distance",1
"1826","distances",1
"1827","distraction",1
"1828","distribute",1
"1830","District",1
"1831","ditch",1
"1835","diverted",1
"1837","Djibouti)",1
"1840","DoD",1
"1841","Dogran",1
"1842","Donbas",1
"1843","Donetsk",1
"1847","down)",1
"1848","down/destroyed",1
"1850","Downed",1
"1851","downing",1
"1853","downloaded",1
"1854","downs",1
"1855","downwind",1
"1856","dozen",1
"1857","dozens",1
"1858","drained",1
"1859","draining",1
"1860","dramatically",1
"1861","DRDO",1
"1862","drifted",1
"1863","Drifted",1
"1864","driver",1
"1865","driveway",1
"1868","drone-like",1
"1869","drone;",1
"1870","drone:",1
"1871","drone's",1
"1872","drone""",1
"1874","drone/UAV",1
"1877","dropping",1
"1878","drum",1
"1883","Dumge",1
"1884","dump",1
"1889","Dutch",1
"1890","E08",1
"1891","Eagle",1
"1892","earlier",1
"1894","earshot",1
"1895","earth",1
"1896","easily",1
"1899","eastern",1
"1901","ECOD",1
"1904","EDT",1
"1906","EE",1
"1907","effect",1
"1909","Eglin",1
"1912","eight",1
"1913","Eisk",1
"1914","Eitan",1
"1916","EJECTED",1
"1917","Elbit",1
"1918","ELEC",1
"1919","elected",1
"1923","Electro-Hydraulic",1
"1927","Elementary",1
"1928","Eleron-3SV",1
"1929","eliminate",1
"1931","emerged",1
"1933","Emergency",1
"1935","emi",1
"1936","Emlyn",1
"1938","EMS",1
"1939","enabled",1
"1941","encountering",1
"1944","ended",1
"1946","Enduring",1
"1947","energy",1
"1949","engage",1
"1950","engaged",1
"1951","engagement",1
"1952","engaging",1
"1956","engine-failure",1
"1957","engine-failure)",1
"1958","ENGINE-OUT",1
"1959","engine-Temp",1
"1960","engined",1
"1961","engineer",1
"1962","engineers",1
"1963","Engineers",1
"1966","enough",1
"1967","enquiries",1
"1973","entry",1
"1974","environment",1
"1977","equipment;",1
"1979","Ercoll",1
"1980","erection",1
"1981","erraneous",1
"1984","ERROR",1
"1985","errors",1
"1987","ERS)",1
"1988","erupted",1
"1989","escape",1
"1994","ethnic",1
"1995","EU",1
"1997","Evaluation",1
"2001","Eventually",1
"2002","everyone",1
"2003","Evetts",1
"2005","Ex",1
"2006","Ex-RAF",1
"2007","Ex-USAF",1
"2010","example",1
"2011","exceedance",1
"2012","exceeded",1
"2014","exciting",1
"2017","executing",1
"2020","exhibited",1
"2021","existing",1
"2022","expanded",1
"2023","expected",1
"2024","expects",1
"2026","expelling",1
"2029","Expended:",1
"2034","explained:",1
"2035","exploded",1
"2036","extended",1
"2038","EXTENSIVE",1
"2039","extensively",1
"2040","extent",1
"2041","external",1
"2042","extract",1
"2043","extreme",1
"2044","F-100",1
"2045","F-101",1
"2046","F-15C",1
"2050","F-16D",1
"2051","F-16I",1
"2057","fact",1
"2060","Factors",1
"2063","FAIL",1
"2067","FAILED;",1
"2070","Failure",1
"2073","failure)",1
"2076","Fairy",1
"2077","Faith",1
"2078","Falco",1
"2080","fallen",1
"2081","falling",1
"2082","falsely",1
"2084","farm",1
"2085","Farmhouse",1
"2086","fashion",1
"2088","fatal",1
"2089","fatalities",1
"2090","fatality",1
"2091","fault",1
"2092","faulty",1
"2096","Federal",1
"2097","Federation",1
"2099","feet""",1
"2102","FEP",1
"2103","ferry",1
"2105","Festival)",1
"2107","FEW025",1
"2108","FGR2",1
"2109","Fido",1
"2112","fields",1
"2116","fighting/crash",1
"2117","figure",1
"2118","figure-eight",1
"2119","filed",1
"2120","filter",1
"2121","fin",1
"2123","FINAL;",1
"2124","finding",1
"2126","FINDINGS",1
"2127","finds",1
"2128","finished",1
"2129","Finmeccanica",1
"2132","firearms",1
"2134","Firefly",1
"2135","Fires",1
"2139","fit",1
"2141","flame",1
"2142","flame-out",1
"2143","flames",1
"2145","Flash",1
"2146","flat",1
"2150","Flew",1
"2151","flexible-wing",1
"2155","FLIGHT;",1
"2156","flight""",1
"2157","flipped",1
"2158","Florennes",1
"2160","Florio",1
"2161","flowing",1
"2164","FLT;",1
"2165","fluctuating",1
"2166","fluctuations",1
"2167","flutter",1
"2171","foam",1
"2173","fog",1
"2175","follow",1
"2179","FOLLOWING",1
"2183","force",1
"2185","Force's",1
"2189","forcing",1
"2190","Foreign",1
"2194","form)",1
"2195","formally",1
"2196","Fort",1
"2198","Forward",1
"2200","founder",1
"2202","Four",1
"2203","four-",1
"2204","four-engine",1
"2205","FP0691",1
"2206","fpm",1
"2207","fractured",1
"2208","frames",1
"2209","frce",1
"2210","free",1
"2212","Freedom",1
"2213","frendly",1
"2216","FROM",1
"2217","from/to",1
"2218","front",1
"2219","froze",1
"2220","frozen",1
"2221","FSA",1
"2222","FSAT",1
"2225","FT",1
"2228","fuel-starvation/descent",1
"2229","Fukushima",1
"2230","full",1
"2232","fully-charged",1
"2235","fuselage",1
"2236","FWS",1
"2237","FY13",1
"2238","G",1
"2239","G;",1
"2240","GA-ASIs",1
"2242","gained",1
"2243","GAINED",1
"2245","Gaui",1
"2247","GDT",1
"2249","gearbox",1
"2250","Gecko",1
"2251","gendarmes",1
"2253","General's",1
"2254","generated",1
"2257","Geocopter",1
"2259","get",1
"2260","Ghantou",1
"2261","Ghouta",1
"2262","gift",1
"2263","Gifu",1
"2264","Girdle",1
"2265","Glamorgan",1
"2266","GLIDE;",1
"2267","glitch",1
"2268","global",1
"2272","GND;",1
"2274","go-around",1
"2275","GOCO",1
"2276","GOCO;",1
"2277","Golan",1
"2278","goods",1
"2280","got",1
"2282","Government",1
"2283","Gower",1
"2285","gradual",1
"2286","gradually",1
"2288","gras",1
"2289","grass",1
"2290","gravel",1
"2291","gravely",1
"2292","grid",1
"2293","GRND",1
"2294","GRND;",1
"2298","ground-based",1
"2300","GROUND;",1
"2301","ground""",1
"2302","ground",1
"2304","Group",1
"2305","Grumman",1
"2306","guarantee",1
"2308","GUARD",1
"2310","Guards",1
"2315","gunman",1
"2318","gusts",1
"2320","gyroplane",1
"2322","ha",1
"2323","hacked",1
"2325","HAD",1
"2326","Haifa""",1
"2328","half-ton",1
"2329","Hama",1
"2330","Hancock",1
"2331","hand",1
"2332","hand-over",1
"2335","hangar",1
"2338","hardware",1
"2340","harm",1
"2342","Haseloh",1
"2349","head-to-head",1
"2351","Health",1
"2352","heard",1
"2353","heat",1
"2354","heavily",1
"2355","heavy",1
"2356","Heavy",1
"2357","Hebrides",1
"2358","Hecht",1
"2359","hectares",1
"2361","Heights",1
"2362","held",1
"2363","heli-deck",1
"2365","Helicopters",1
"2366","helipad",1
"2369","HELLFIRE",1
"2371","Helmore",1
"2372","Herasymivka",1
"2374","Hercules'",1
"2375","here",1
"2376","Hermes",1
"2379","High",1
"2380","high-altitude",1
"2381","high-speeds",1
"2382","high-temp",1
"2383","highlight",1
"2384","highly",1
"2385","Highway",1
"2386","hill",1
"2388","hillside",1
"2389","hilltop",1
"2390","himself",1
"2391","Hinkley",1
"2392","Hinley",1
"2394","historical",1
"2395","Historical",1
"2396","historically",1
"2399","HMS",1
"2401","holding",1
"2404","Honeywell",1
"2405","hood",1
"2406","Hormuz",1
"2407","Horsham",1
"2408","hose",1
"2416","Houthis",1
"2417","Houthis'",1
"2419","Houtis",1
"2421","hovered",1
"2423","Howden",1
"2426","HQ90B",1
"2427","hrs",1
"2428","Huachuca(AZ)",1
"2429","Hurn",1
"2430","hurt",1
"2431","I",1
"2432","I-Gnat",1
"2433","I-UASF",1
"2434","I:P",1
"2435","i/a",1
"2436","Ive",1
"2437","IAF",1
"2439","IASF",1
"2442","ID",1
"2444","identity",1
"2446","idle",1
"2447","Idlib",1
"2448","IDS",1
"2450","IFE",1
"2451","IFSD;",1
"2452","ignition",1
"2453","II",1
"2454","IMA",1
"2455","imagery",1
"2456","IMC;",1
"2459","immersion",1
"2461","IMPACT",1
"2464","impacting",1
"2465","impossible",1
"2467","improvised",1
"2468","Imsil-gun",1
"2473","in-sequence;",1
"2474","in-use",1
"2476","inaccuracies",1
"2479","inadvertendly",1
"2483","incident""",1
"2484","Incirlik",1
"2485","include",1
"2489","incorrectly",1
"2490","increased",1
"2491","indeterminate",1
"2492","indexes",1
"2493","India",1
"2496","indicates",1
"2497","indicating",1
"2500","Indicator",1
"2501","indicators",1
"2502","induced",1
"2503","industrial",1
"2505","infiltrate",1
"2507","INFLT;",1
"2508","inform",1
"2509","Informed",1
"2510","infrared",1
"2511","infrastructure",1
"2513","Initial",1
"2514","initially",1
"2519","INJURIES""",1
"2520","injuring",1
"2521","injury",1
"2522","injury)",1
"2523","ink",1
"2524","inknown",1
"2525","inland",1
"2526","Innovation",1
"2529","inscriptions",1
"2530","insecure",1
"2532","insidious",1
"2533","insisted",1
"2534","installation",1
"2537","instructing",1
"2539","Instrument",1
"2541","INSUFFICIENT",1
"2546","intense",1
"2547","Intense",1
"2548","intensive",1
"2553","Intercepted",1
"2555","Interim",1
"2559","intervention",1
"2561","introduced",1
"2563","investigate",1
"2567","invited",1
"2568","involved",1
"2569","involvement",1
"2571","Inyo",1
"2572","Iowa",1
"2573","Iowas",1
"2575","Irainan-developed",1
"2577","Iran's",1
"2578","Irans",1
"2580","Iranian-backed",1
"2585","Iraqi-anti-aircraft",1
"2586","IRGC",1
"2588","Irmino",1
"2593","Islamic",1
"2594","island",1
"2596","Ismet",1
"2600","Israel's",1
"2606","ISSUES",1
"2607","Istres""",1
"2610","it:",1
"2612","its",1
"2613","Italian",1
"2614","Italy",1
"2617","Its",1
"2618","itself",1
"2619","Izza",1
"2620","Jabhat",1
"2621","Jacobabad",1
"2623","Jaime",1
"2624","Jaisalmer",1
"2628","Jang",1
"2630","Japan",1
"2631","Jask",1
"2632","Jebal",1
"2633","Jeollabuk-do",1
"2635","Jet""",1
"2636","JFACC",1
"2637","Johnson",1
"2638","join",1
"2639","joint",1
"2641","Judge",1
"2643","Jun",1
"2645","June/July",1
"2647","Kala",1
"2648","Kalan",1
"2650","Karim",1
"2653","key)",1
"2654","Kętrzyn",1
"2656","kgs",1
"2657","Khordad",1
"2658","Khormaksar",1
"2660","killing",1
"2661","kilograms",1
"2662","kilomerters",1
"2664","kilometre",1
"2665","Kindersley",1
"2666","Kirkbride",1
"2668","km/h",1
"2669","knots",1
"2671","Korea",1
"2672","Korean",1
"2674","kts",1
"2675","Kunar",1
"2676","Kurdish",1
"2677","Kuwait-based",1
"2678","L",1
"2679","L17",1
"2680","l5NM",1
"2681","laboratory",1
"2682","Laboratory",1
"2683","Laboratory-sponsored",1
"2685","lake",1
"2687","Lakshya",1
"2688","Lambeth",1
"2690","land-based",1
"2693","Landing",1
"2696","landing",1
"2697","landings",1
"2698","lane",1
"2700","larger",1
"2705","Latitude",1
"2708","LAUNCH",1
"2711","le-Yisrael"")",1
"2712","lead",1
"2715","league",1
"2718","leased",1
"2719","leash",1
"2720","Leatherneck",1
"2721","leaving",1
"2726","leg",1
"2728","length",1
"2729","Levant",1
"2731","leveled",1
"2732","LGDT",1
"2734","Lickdale",1
"2737","lifted",1
"2738","light",1
"2739","lightly",1
"2741","LIGHTNING",1
"2742","LIGHTNING;",1
"2743","lightweight",1
"2746","limitations",1
"2747","limited",1
"2748","limiting",1
"2750","line-of-site",1
"2754","link)",1
"2755","links",1
"2757","little",1
"2758","Little",1
"2759","Liyba",1
"2761","Llandbedr",1
"2762","Llandebr",1
"2763","Llandegfan",1
"2765","load",1
"2766","loaned",1
"2768","LOCAL",1
"2769","locally-based",1
"2771","LOCATED",1
"2775","locations",1
"2776","locations4)",1
"2777","lock-up",1
"2778","LOCKED",1
"2779","Lockheed",1
"2780","lockups",1
"2781","logger",1
"2782","logic",1
"2783","logs",1
"2788","look",1
"2789","looked",1
"2790","looks",1
"2791","loose""",1
"2801","LOST;",1
"2806","LT",1
"2808","Lucerne",1
"2809","Luhansk",1
"2810","Luhanska",1
"2812","Lysychansk",1
"2813","LZ",1
"2815","m/s",1
"2817","MAs",1
"2818","Macedonia",1
"2820","Madeira",1
"2821","magazine",1
"2822","Mahé",1
"2824","mainland",1
"2826","maintained",1
"2827","maintaining",1
"2830","Major",1
"2831","MAJOR",1
"2832","make",1
"2833","makes",1
"2835","male",1
"2838","malfunctioned",1
"2839","Mali",1
"2841","man",1
"2842","managed",1
"2843","management",1
"2844","maneuver",1
"2846","Manifold-Charge-Temp",1
"2847","manned",1
"2848","manoeuvres",1
"2850","Manual",1
"2853","manufacturers",1
"2854","manufacturing",1
"2857","maritime",1
"2858","market",1
"2859","marking",1
"2860","markings",1
"2861","Marylands",1
"2862","MASKED",1
"2864","Master",1
"2866","Matt",1
"2867","Mawr",1
"2868","maximum",1
"2872","MCs",1
"2874","meaning",1
"2877","measurements",1
"2878","mechanical",1
"2880","Mechanized",1
"2886","mentions",1
"2887","Menzies",1
"2890","metal",1
"2892","meteorological",1
"2894","method",1
"2895","metre",1
"2898","MI",1
"2900","Mid",1
"2901","mid-air",1
"2903","middle",1
"2904","Middle",1
"2905","Mil",1
"2907","MILE",1
"2909","militant",1
"2911","Militants",1
"2914","militarytimescom",1
"2915","militias",1
"2917","Million",1
"2918","million""",1
"2919","millions",1
"2920","mills",1
"2921","miltarytimes",1
"2922","min",1
"2923","minimums",1
"2925","ministry",1
"2928","Minstry",1
"2931","Miryang-si",1
"2933","Mishap",1
"2934","mishap",1
"2935","misquotation",1
"2940","missile"")",1
"2942","missiles)",1
"2946","mission;",1
"2947","MISSION;",1
"2948","missions",1
"2950","missles",1
"2951","mistakenly",1
"2952","mix-up",1
"2953","mixture",1
"2955","Mk1",1
"2958","MoD",1
"2959","MOD",1
"2961","mode",1
"2963","Modem",1
"2964","MODEM",1
"2965","modification",1
"2966","modifications",1
"2967","modified",1
"2969","modular",1
"2971","MODULE",1
"2972","Mohaher",1
"2974","Moldova",1
"2976","Monday",1
"2979","Monitoring",1
"2982","Mosquito",1
"2984","Most",1
"2985","Mother",1
"2986","motor",1
"2987","motorsport",1
"2988","mount",1
"2991","Mountain",1
"2994","mountainside",1
"2998","Moved",1
"3000","Movement",1
"3001","MOVEMENT;",1
"3005","MQ-",1
"3010","MQ-1B:",1
"3011","MQ-1C",1
"3012","MQ-8",1
"3017","MQ1",1
"3019","msl",1
"3021","MSN;",1
"3022","MTS",1
"3024","much",1
"3026","Muhammadpur",1
"3027","mulfunction",1
"3028","multi-agency",1
"3029","Multi-utility",1
"3030","multicopters",1
"3032","Multiple",1
"3033","munitions)",1
"3034","Musa",1
"3035","Museum's",1
"3036","N",1
"3037","N602RN",1
"3038","Namburu",1
"3039","named",1
"3040","Nangarhar",1
"3042","Natanz",1
"3045","Nav",1
"3047","navigating",1
"3051","navy",1
"3053","Navy""",1
"3055","NEAR",1
"3056","near-stall",1
"3058","nearly",1
"3059","necessary",1
"3060","need",1
"3061","needed",1
"3062","needle",1
"3064","neither",1
"3065","Ness",1
"3066","Nettuno",1
"3068","never",1
"3071","Newcastle",1
"3072","news",1
"3073","News",1
"3074","newspapers",1
"3075","next",1
"3077","Nigeria",1
"3079","nighttime",1
"3080","Nishant",1
"3081","Niti",1
"3082","NNE",1
"3086","Nobody",1
"3087","non-effective",1
"3088","non-populated",1
"3089","non-standard",1
"3090","noon",1
"3091","nor",1
"3093","normally",1
"3094","Normally",1
"3097","North-East",1
"3098","north-to-south",1
"3099","north-west",1
"3100","North""",1
"3102","Northeastern",1
"3105","Northrop",1
"3108","nose-dive",1
"3109","nose-first",1
"3110","nose-low",1
"3111","nosewheel",1
"3115","notable",1
"3117","Nothingham",1
"3118","noticed",1
"3120","Nottinghamshire",1
"3121","nought",1
"3123","now",1
"3124","Now""",1
"3126","nr1",1
"3129","Number",1
"3130","numerous",1
"3131","NV",1
"3132","NW",1
"3133","NY",1
"3135","objects",1
"3136","observed",1
"3138","Observer",1
"3140","occasionally",1
"3141","occasions",1
"3142","occupants",1
"3143","occured",1
"3145","occurrence",1
"3148","Octocopter",1
"3150","Odisha",1
"3152","Of",1
"3155","Off",1
"3158","officers",1
"3163","Ohio",1
"3165","Oil",1
"3167","oil/coolant",1
"3168","OILTEMP",1
"3169","OK",1
"3171","oleo",1
"3172","omni",1
"3177","Once",1
"3181","Ontario",1
"3185","operate",1
"3187","operates",1
"3189","Operating",1
"3195","Operations""",1
"3198","operator's",1
"3199","Operator's",1
"3202","opportunities",1
"3203","opportunity",1
"3204","opposite",1
"3205","opposition",1
"3206","option",1
"3209","orchard",1
"3212","ordnance",1
"3213","Organisation",1
"3215","orign",1
"3218","oscillations",1
"3222","others",1
"3223","Otushishte",1
"3226","Out",1
"3227","outer",1
"3228","Outer",1
"3231","Over",1
"3232","over-speed",1
"3234","over-water",1
"3235","overall",1
"3236","overflown",1
"3237","overflying",1
"3238","overhaul",1
"3240","overheating",1
"3241","Overide",1
"3242","overran",1
"3243","override",1
"3246","owned",1
"3247","ownership",1
"3248","P4781",1
"3249","PAC-3",1
"3250","Pacific",1
"3251","package",1
"3252","pad",1
"3256","painted",1
"3258","Pakistani",1
"3259","panel",1
"3260","Panel",1
"3262","parallel",1
"3263","parcel",1
"3264","parking",1
"3265","Parkmill",1
"3269","particulate",1
"3270","Partnership",1
"3272","party",1
"3273","pass",1
"3274","passage",1
"3275","Passing",1
"3277","patriot",1
"3279","patrol",1
"3280","Patroller",1
"3281","patrolling",1
"3282","patrolman",1
"3284","Patuxent",1
"3285","PAU",1
"3286","paved",1
"3287","payload",1
"3288","Payload",1
"3290","pending",1
"3291","Pentagon",1
"3292","people",1
"3293","People",1
"3294","People's",1
"3297","percent",1
"3299","Performance",1
"3300","performed",1
"3304","permanent",1
"3308","Personnel",1
"3310","Perunain",1
"3311","pest",1
"3312","Peter",1
"3314","photo-mapping",1
"3315","photo)",1
"3316","photograph",1
"3317","Photos",1
"3318","physical",1
"3319","pictures",1
"3320","piece",1
"3324","PILOT",1
"3325","pilot-less",1
"3331","pinhole",1
"3332","Pisa-headquartered",1
"3334","pistons",1
"3336","pitch/yaw",1
"3338","pitching",1
"3341","placed",1
"3344","plane""",1
"3346","Planned",1
"3347","plates",1
"3349","players",1
"3351","plug-in",1
"3352","plummet",1
"3354","pocket",1
"3358","Poland",1
"3359","Police",1
"3360","Policy",1
"3362","populated",1
"3363","port",1
"3364","portions",1
"3365","Portions",1
"3366","Portugal",1
"3368","positioned",1
"3369","positions",1
"3371","Possible",1
"3372","POSSIBLE",1
"3373","Possibly",1
"3376","postwar",1
"3377","potentially",1
"3378","pounds",1
"3380","Power",1
"3381","POWER",1
"3382","power-up",1
"3383","POWER;",1
"3384","POWERLINES",1
"3388","practise",1
"3389","pre-accident",1
"3391","pre-planned",1
"3393","precipitation",1
"3395","preferred",1
"3396","preflight",1
"3397","preliminary",1
"3398","Preliminary",1
"3399","PREP'D",1
"3402","prescribed",1
"3403","presence",1
"3404","presented",1
"3410","PRESSURE",1
"3411","pressure)",1
"3412","presumably",1
"3413","presumed/reported",1
"3414","pretty",1
"3415","prevailed",1
"3419","Previously",1
"3421","Prime",1
"3422","printed",1
"3424","Prior",1
"3425","PRIOR",1
"3427","pro-Russian",1
"3430","Probably",1
"3431","probe;",1
"3434","procedure",1
"3436","procedures""",1
"3438","produce",1
"3440","producing",1
"3442","proficiency",1
"3445","Program",1
"3448","programming",1
"3449","Programs",1
"3450","progressed",1
"3451","project",1
"3453","prolonged",1
"3454","promise",1
"3455","promised",1
"3456","pronounced",1
"3458","propellant",1
"3460","Propeller",1
"3461","proper",1
"3464","property",1
"3465","prophetic",1
"3466","proposed",1
"3467","propulsion",1
"3468","PROPULSION",1
"3469","protection",1
"3470","Protection",1
"3471","Prototyp",1
"3474","providing",1
"3476","Province",1
"3477","Proving",1
"3478","provocation:",1
"3479","proximity",1
"3480","PSO-1",1
"3481","public",1
"3484","pulled",1
"3485","pump",1
"3486","purchased",1
"3487","purportedly",1
"3489","purposes",1
"3491","putting",1
"3493","Python",1
"3494","Python-4",1
"3495","Python-5",1
"3496","Q1020",1
"3497","QF-104",1
"3499","QF-4E",1
"3502","Queen",1
"3503","queried",1
"3504","quicker",1
"3505","quiet",1
"3506","quill",1
"3507","quite",1
"3508","Quneitra",1
"3510","r",1
"3511","R",1
"3512","R-23",1
"3513","R-27T",1
"3514","R-73)",1
"3515","R-73E",1
"3516","R60",1
"3519","racecourses",1
"3521","rack",1
"3522","RACK",1
"3524","Radar",1
"3526","Radio",1
"3527","Radio-controlled",1
"3529","radioed",1
"3530","Radlett)",1
"3533","RAF-2000",1
"3534","raid",1
"3535","raided",1
"3536","railway",1
"3537","Railway",1
"3538","rain",1
"3539","raising",1
"3540","Raja",1
"3541","Ramon",1
"3545","ranges",1
"3553","RB93",1
"3554","re",1
"3555","Re-Delivered",1
"3560","reactor",1
"3561","reading",1
"3562","ready",1
"3563","realised",1
"3564","realized",1
"3565","reaper",1
"3567","reappeared",1
"3568","rearward",1
"3571","Reason's",1
"3572","reasoning",1
"3574","Rebecca",1
"3577","Rebels",1
"3578","rebuilt",1
"3581","receiver",1
"3582","receives",1
"3583","reception",1
"3584","recognise",1
"3585","recognised",1
"3586","recognize",1
"3587","recognized",1
"3588","recommended",1
"3591","record",1
"3593","recorder",1
"3595","recoverable",1
"3597","RECOVERED",1
"3598","recovered;",1
"3602","RECOVERY;",1
"3603","red-highlighted",1
"3604","reducing",1
"3605","REDUNDANT",1
"3606","reel",1
"3608","referenced",1
"3612","Refulling",1
"3613","regain",1
"3614","regained",1
"3620","regularly",1
"3621","regulations",1
"3622","Regulations",1
"3625","Released",1
"3626","relics",1
"3627","relying",1
"3628","remain",1
"3631","remaining",1
"3633","REMAINS",1
"3635","remote-controlled",1
"3637","removal",1
"3638","removed",1
"3639","repair",1
"3641","repaired",1
"3644","repeated",1
"3645","replacing",1
"3648","report:",1
"3649","Report:",1
"3651","Reported",1
"3652","reported:",1
"3654","Reportedly",1
"3656","Reports",1
"3660","requirements",1
"3662","Rescue",1
"3665","resembled",1
"3666","reservation",1
"3667","Reservist",1
"3668","resolve",1
"3670","responded",1
"3671","responders",1
"3672","response",1
"3673","responsibility",1
"3675","responsible",1
"3677","restart",1
"3678","restarts",1
"3679","RESTED",1
"3680","restored",1
"3684","results",1
"3685","resumption",1
"3686","retrieve",1
"3687","retrieved",1
"3688","retrieving",1
"3693","RETURNING",1
"3695","review",1
"3696","Revolution",1
"3697","Revolutionary",1
"3698","rhe",1
"3700","ridge",1
"3701","riding",1
"3703","ripped",1
"3704","Rissington",1
"3706","riverside",1
"3707","RMAX",1
"3708","RN",1
"3710","road",1
"3711","Robert",1
"3712","robot",1
"3714","rocker",1
"3718","ROLL;",1
"3720","Rolls-Royce",1
"3724","roughly",1
"3725","routes",1
"3728","RPA",1
"3730","RPM)",1
"3731","RPMs",1
"3732","RQ-1B",1
"3733","RQ-1K",1
"3735","RQ-4B",1
"3737","RQ7B",1
"3740","rubbed",1
"3742","Rudron/Expeditor",1
"3743","rugged",1
"3746","running",1
"3749","RUNWAY;",1
"3750","RUNWAY/IMPACTED",1
"3751","rushed",1
"3753","Russia",1
"3755","Russian-manufactured",1
"3756","RW",1
"3759","S-100",1
"3760","S;",1
"3763","SA-8",1
"3764","safe",1
"3768","Safran",1
"3770","said:",1
"3771","said""",1
"3773","Saint-Mitre-les-Remparts",1
"3774","salvageable",1
"3778","same",1
"3779","samples",1
"3782","sank",1
"3784","sat",1
"3787","Saturday's",1
"3790","Saw",1
"3791","says",1
"3792","SB-17G",1
"3793","scale",1
"3794","scaled",1
"3795","scant",1
"3797","scenes",1
"3798","scheduled",1
"3800","school",1
"3801","School",1
"3803","Scouts",1
"3804","scrapped",1
"3805","screens",1
"3806","SCT150",1
"3807","scuttled",1
"3809","SD-150",1
"3810","SE",1
"3813","seabed",1
"3814","Search",1
"3818","Second",1
"3821","sector",1
"3825","seek",1
"3827","seen",1
"3828","Seidna",1
"3831","Selected",1
"3832","selection",1
"3833","Selex",1
"3834","Self-Defense",1
"3835","self-destruct",1
"3836","self-proclaimed",1
"3838","sensitive",1
"3841","Seoul",1
"3843","separatist",1
"3844","separatists",1
"3845","seperatists",1
"3848","Serbia",1
