Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
300,7-Jul-13,,Gaui F-X7,, , ,Fatalities:  / Occupants: 0,1, Unknown,Switzerland, Unknown,Private,,,"A 41-year-old man flying a Gaui X7 model helicopter in Lucerne, Switzerland suffered head and arm injuries and died after he was presumably struck by the helicopter. The model weighs 5 pounds, is about 4 feet 5 inches long, and has a rotor diameter of about 5 feet 4 inches.",,,
301,13-Jul-13,,McDonnell Douglas QF-4 Phantom II,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Take off,Military,Tyndall AFB (KPAM),Tyndall AFB (KPAM),"Crashed shortly after takeoff, due to a technical malfunction.",,,
302,17-Jul-13,,McDonnell Douglas QRF-4C Phantom II ,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,UNMANNED QRF-4C CRASHED ON TAKE-OFF; ACFT DESTROYED; NO INJURIES,,,
303,23-Jul-13,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,MQ-9 LOCAL SORTIE; HARD LANDING PRIOR TO DEPARTING PREP'D SURFACE; NO INJURIES,,,
304,24-Jul-13,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,Contractor-operated system experienced loss of fuel rail pressure and a FADEC  degradation during flight.  Crew initiated emergency procedures for return to base but the system suffered engine failure due to continued loss of fuel pressure and the syste,,,
305,1-Aug-13,,UAV,Syrian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Combat,Military,,,The Free Syrian Army (FSA) claims to have shot down a reconnaissance warplane (UAV) nearby the mills area in Eastern Ghouta on 1 August 2013.,,,
306,14-Aug-13,,General Atomics MQ-1B Predator,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,Operators experienced loss of link with the system during flight.  System has been recovered as a total loss.,,,
307,4-Sep-13,15:50,Drone de renseignement au contact (DRAC),Armée de terre, F-158, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),France, En route,Training,,,During a training flight the drone's trajectory tracking screens suddenly froze. The ground crew lost control UAV which struck a tree.,,trajectory tracking screens froze/lost control,struck a tree
308,4-Sep-13,,T-REX-700N,Private, , ,Fatalities:  / Occupants: 0,1, Substantial,United States of America, Unknown,Private,,,"Deceased was found face down on grass by patrolman, EMS called and pronounced victim dead. No witness available",,,
309,17-Sep-13,,General Atomics MQ-1B Predator,432nd WG USAF (432nd WG United States Air Force), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),"Mediterranean Sea, 20 miles southeast of Catania, Sicily, Italy - 
	
	 ", Unknown,Military,,,"MQ-1B; LOST LINK UNDER MCE CONTROL; ACFT DESTROYED; NOT RECOVERED - according to the summary report in the Washington Post database one wing was recovered from the sea <br/> <br/>The Air Combat Command Accident Investigation Board report were released on 2nd April, 2014. A failed power converter caused the US$ 5.3million aircraft to lose control and spiral into the sea just prior to the final crew hand-over to the launch and recovery crew.",,,
310,23-Sep-13,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,"Aircraft was approx. 2.5 hrs into flight when the crew experienced low manifold pressure and indication of an engine-failure.  During attempt to RTB, aircraft lost altitude and contacted a ridge. System was recovered but total destruction is reported.",,,
311,8-Oct-13,,Elbit Hermes 450,Israel Defense Forces (IDF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Israel, En route,Military,,,UAV crashed into sea due engine failure.,,,
312,12-Oct-13,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Unknown country, Unknown,Military,,,GENERATOR FAILURE AIRCRAFT DESTROYED,,,
313,16-Oct-13,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,Controller lost link with the system as it was descending to land on the runway and it crashed resulting in Class A damage.,,,
314,24-Oct-13,,Northrop Grumman MQ-8B Fire Scout,United States Navy, , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,MQ-8B experienced a hard landing from a hover just after takeoff,,,
315,30-Oct-13,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,MQ-1 LOST LINK; DEPARTED CONTROLLED FLIGHT FROM EMERGENCY MSN; WRECKAGE LOCATED,,,
316,3-Nov-13,,Elbit Skylark,Israeli Defence Force (IDF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Palestine, En route,Military,,,The drone crashed due to a technical malfunction.,,,
317,9-Nov-13,,IAI Heron,Luftwaffe , , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Combat,Survey,Mazar i Sharif AFB,Mazar i Sharif AFB,During flight drone crashed in mountains region. <br/>It is possible thas control system was hacked by Taliban specialists. <br/>Machine was leased from Israel company. <br/>,,,
318,12-Nov-13,,General Atomics MQ-9A Reaper,174th Attack Wg USAF (174th Attack Wg United States Air Force), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Wheeler Sack Army Airfield at Fort Drum ,,Crashed into Lake Ontario. The drone has not been salvaged yet.,,,
319,13-Nov-13,,UAV,U.A.E. Armed Forces , , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Arab Emirates, En route,Military,,,Crashed on a training mission.,,,
320,13-Nov-13,,Northrop Grumman MQ-5B Hunter,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,System had reached 250 AGL following launch when it initiated an un-commanded descent and impacted the runway. System was deemed a total loss as a result.,,,
321,15-Nov-13,,General Atomics MQ-9 Reaper (?),USMC, , ,Fatalities: 0 / Occupants: 0,0, Unknown,United States of America, En route,Military,Creech AFB,Creech AFB,Crashed,,,
322,16-Nov-13,afternoon,Northrop BQM-74 Chukar,US Navy, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,USS Chancellorsville,USS Chancellorsville,"A drone malfunctioned and crashed into the USS Chancellorsville, causing some damage to the ship and injuring two sailors. <br/>Came from and remotely controlled from Point Mugu, not the  USS Chancellorsville.",,,
323,6-Dec-13,,Anka UAV,Turkish Aerospace Industries, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Turkey, En route,Test,,,The UAV went down during a day flight.,,,
324,7-Dec-13,,Yasir drone,Syrian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Combat,Military,,,"The Yasir drone was shot down by Jabhat al-Nusra, al-Qaedas local branch in Syria, while it was flying over Aleppo. <br/> <br/>",,,
325,15-Dec-13,,Northrop Grumman MQ-8B Fire Scout,United States Navy, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Unknown country, Unknown,Military,,,MQ-8B crashed at sea.,,,
326,19-Dec-13,,UAV,Syrian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Combat,Military,,,"Reconnaissance drone from the Syrian Air Force shot down by the Free Syrian Army (FSA) in Ghantou, Homs on 19 December 2013.",,,
327,10-Jan-14,,UAV,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Combat,Military,,,"The drone went down in the town of Shindand, but a Taliban spokesman claimed that the militants shot down the aircraft during an airstrike against their stronghold. ",,,
328,15-Jan-14,,Selex ES Falco,United Nations, unreg., ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Congo (Democratic Republic), En route,Private,,,The drone crashed under unknown circumstances upon returning from a surveillance mission.,,,
329,15-Jan-14,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Yemen, Unknown,Military,,,"GENERATOR FAILURE AIRCRAFT DESTROYED. The Washington Post further reported the USAF stating this a/c had been on a classified mission from a classified location.  <br/> <br/>However, Foreign Policy magazine reported a few days later that a ""U.S. drone"" had crashed in Eastern Yemen and that local forces  had been tasked to secure the crash site on 16th January.",,,
330,17-Jan-14,18:10,IAI Searcher,Ecuador Navy, AN-251, ,Fatalities: 0 / Occupants: 0,0, Substantial,Ecuador, En route,Military,,,The UAV crashed at sea following engine failure.,,,
331,17-Jan-14,,General Atomics MQ-1B Predator,432nd WG /18th RS USAF (432nd WG /18th RS United States Air Force), 09-3260, P-260,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Libya, Unknown,Military,,,"MQ-1 AIRCRAFT EXPERIENCED LOSS OF THRUST AND IMPACTED TERRAIN, AC DESTROYED. <br/>The Air Comat Command Accident Investigation Board findings were publicly released on 10th July, 2014. The US$ 4.59million aircraft ditched in the Mediterranean 11.5 hours into its mission. It was not recovered. However, using the GCS data logs  the investigators determined that a loss of coolant led to a loss of engine thrust and gradual descent from 14,000ft to impact the sea over a 50-minute time-span.  ",,,
332,29-Jan-14,,UAV,Israeli Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Israel, En route,Military,,,Crashed obviously due to a technical malfunction.,,,
333,7-Feb-14,morning,McDonnell Douglas QF-4E Phantom II,USAF (United States Air Force), 74-1629,4859,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Holloman AFB,Holloman AFB,Crashed during training flight,,,
334,7-Feb-14,,McDonnell Douglas QF-4E Phantom II ,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,QF-4E; IMPACTED TERRAIN ON 5 MILE FINAL;  A/C DESTROYED; NO INJURIES,,,
335,16-Feb-14,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,"UAS had uncommand movement during taxi, the ground crew pulled GDT and LGDT circuit breakers but the vehicle continued forward until striking a hangar, Class A damage reported.",,,
336,18-Feb-14,,UAV,IAF, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Lebanon, En route,Military,,,Crashed during patrol over Lebanon. IAF soliders  arrived into this area and catch all parts.,,,
337,25-Feb-14,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial," - 
	
	 ", Unknown,Military,,,GENERATOR FAILURE AIRCRAFT DESTROYED. The Washington Post reported tat the AIr Force would only state it was lost on a classified mission operating from a classified location.,,,
338,11-Mar-14,,Elbit Skylark,Israeli Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Palestine, En route,Military,,,The Israeli drone crashed after experiencing a technical malfunction.,,,
339,23-Mar-14,,UAV,Ukrainian Security Service and Defense Ministry?, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Moldova, En route,Military,,,"Allegedly, a drone launched from Ukrainian territory, was brought down by pro-Russian seperatists in Moldova on 23 March 2014.",,,
340,30-Mar-14,16:00,UAV,unknown, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),South Korea, En route,Military,?,?,The UAV crashed on Baengnyeong Island.,,,
341,3-Apr-14,15:15,AAI RQ-7 Shadow,Pennsylvania Army National Guard , , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Fort Indiantown Gap,Fort Indiantown Gap,"The drone experienced a hard landing opposite Lickdale Elementary School, and was subsequently run over by a civilian vehicle. The drone was written off, while the vehicle suffered minor damage.  ",,,
342,4-Apr-14,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,MQ-1B; CRASHED ON RUNWAY FOLLOWING BOUNCED LANDING; NO INJURIES,,,
343,9-Apr-14,,UAV,Syrian Air Force?, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Combat,Military,,,The UAV was shot down by the Free Syrian Army (FSA).,,,
344,13-Apr-14,,UAV,ISAF, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,Crashed under unknown circumstances.,,,
345,22-Apr-14,,McDonnell Douglas QF-4 Phantom II,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 2,0, Substantial,United States of America, Landing,Military,"Tyndall Air Force Base, Florida","Tyndall Air Force Base, Florida","The QF-4 overran the runway upon landing. Both occupants were sent to a hospital for a medical evaluation. <br/>The airplane was damaged. <br/>The QF-4 is an F-4 Phantom converted into a remote-controlled target drone used for weapons and defensive systems research. It can be operated unmanned, was crewed by two pilots in this case.",,,
346,26-Apr-14,5:00,UAV,?, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,?,?,"The unmanned aircraft crashed in the Shigal District of the Kunar Province in the early hours of morning. No reported loss of life or property. Militants claimed to have shot down the aircraft, but others claim the aircraft suffered a technical failure and crashed.",,,
347,26-Apr-14,,General Atomics MQ-1B Predator,432nd WG USAF (432nd WG United States Air Force), 07-3213, P-213,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Unknown,Military,JAA / OAJL,JAA / OAJL,"MQ-1B; OIL LOSS; ENGINE FAIL; LOST LINK; IMPACTED GND; DESTROYED <br/>The results of the Air Combat Command Accident Investigation board report were publicly released on 9th October, 2014.  The US$ 4.61million aircraft crashed due to an engine oil leak just over 5 hours into a sortie from Jalalabad, Afghanistan. The aircraft suffered a rapid loss of oil (seen by the aircraft's own camera) until the engine seized and the operating crew from the 214th RS, AZ ANG, unable to reach JAF, had to seek a non-populated area for the Predator to crash. No parts of the aircraft were recovered so an exact cause of the oil system failure could be determined. <br/>",,,
348,1-May-14,11:44,KAI RQ-101 Duck Hawk,South Korean Military, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),South Korea, Approach,Military,Seoul Air Base,Seoul Air Base,"During the approach to Seoul Air Base, the drone flew into a mountain and was destroyed. It was operating on a routine training mission.",,,
349,2-May-14,,UAV,Sudanese Air Force, , ,Fatalities: 0 / Occupants: 0,0, Unknown,South Sudan, Take off,Military,?,Abri,"The drone, which was believed to be mapping civilian positions, crashed and was captured by the military. SPLM-N rebels claimed that the drone was shot down.",,,
350,9-May-14,,IAI Heron,Türk Kara Kuvvetleri (TKK), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Turkey, En route,Military,,,Crashed during training mission.,,,
351,16-Jun-14,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,System crashed while on normal approach to land.,,,
352,25-Jun-14,12:00,General Atomics MQ-1B Predator ,United States Air Force (USAF) 432nd WG, 99-3057, P-057,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,JAA / OAJL,,"The drone crashed into a mountain as a result of severe turbulence and a turbocharger failure. No one was injured. <br/>The findings of the Air Combat Command Accident Investigation Board were publicly released on 8th January, 2015. The US$ 4.82 millions aircraft was destroyed after striking a mountain after a slow descent and the effect of turbulence forcing the aircraft lower than expected during an attempt to recover to Jalalabad. The exact cause of the turbocharger failure could not be determined as the wreckage was not recoverable.",,,
353,27-Jun-14,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,"MQ-1B; HELLFIRE LAUNCH, DEPARTED CONTROLLED FLIGHT, AIRCRAFT DESTROYED",,,
354,14-Jul-14,,General Atomics MQ-1B Predator ,United States Air Force (USAF) 432nd WG, 07-3210, P-210,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,KDH / OAKN,,"The MQ-1B Predator crashed as a result of a technical failure. <br/>The findings of the Air Combat Command Accident Investigation Board Report were publicly released on 26th January, 2015. The US$ 4.6million aircraft was destroyed when it crashed 190 nautical miles northeast of Kandahar Air Base  The crash was due to engine failure, due to an undetermined cause (the wreckage was not recovered for analysis).",,,
355,1-Aug-14,13:30,Tupolev Tu-143,Ukraine Air Force, 644 BLUE, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Ukraine, Unknown,Military,,,"The military reconnaissance UAV came down in a field.  <br/>Members of the self-proclaimed ""Donetsk People's Republic (DNR/DPR)"" claimed to have brought it down. <br/>",,,
356,3-Aug-14,,General Atomics MQ-1B Predator,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,System impacted mountain terrain during climb-out. System was destroyed/not recovered; total loss reported.,,,
357,13-Aug-14,morning,UAV,Pakistan Navy, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, En route,Military,,,Crashed obviously due to a technical malfunction.,,,
358,18-Aug-14,,General Atomics MQ-1B Predator,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,Contract operators received OIL PRESSURE and ENGINE-OUT indications during flight.  System was crash-landed at an identified location and recovered as a total loss.,,,
359,24-Aug-14,,UAV,, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iran, En route,Military,,,An unkown UAV reportedly crashed near Natanz in Iran. Initial claims suggested the UAV was an Israeli Elbit Hermes 450. Irans Islamic Revolution Guards Corps (IRGC) said that its forces had intercepted and shot it down with a surface-to-air missile. <br/>Israel denied the drone was theirs and a military analyst suggested the UAV resembled an Iranian Shahed 129.,,,
360,27-Aug-14,,Elbit Hermes ,, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, En route,Military,,,Crashed. The origin of the drone has not been determined.,,,
361,31-Aug-14,,Ghods Ababil,Hizballah, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Israel, En route,Military,,,The drone was shot down by the Israeli Defense Force by means of a patriot missile. <br/>The drone appeared to have belonged to the Hizballah and had flown accidentally into Israeli airspace. ,,,
362,10-Sep-14,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,MQ-1C aircraft was returning to base due to a degraded Flight Control Assemblies. While flying in autonomous mode the aircraft made an uncommanded turn to the east and impacted a mountain.,,,
363,20-Sep-14,,Elbit Skylark,Israeli Defence Force (IDF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Lebanon, En route,Military,,,The Drone crashed due to a technical malfunction inside Lebanese territory.,,,
364,23-Sep-14,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Yemen, En route,Unknown,,,"The drone crashed after it struck Shoab Mountain near Beihan. <br/>The USAF reported to the miltarytimes the loss of a MQ-1B operating from Djibouti on this date.  <br/>The Washington Post database reported the US$ 5,098,473 aircraft was destroyed after a coolant leak caused the engine to lose power. Air Force investigators withheld the location of the crash but details in their report indicate that the drone was operating over Yemen. <br/>",,,
365,16-Oct-14,,Thales Watchkeeper WK450 Mk 1,U-TacS, WK031, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, Approach,Training,West Wales Airport (EGFA),West Wales Airport (EGFA),"Written off (damaged beyond repair) 16/11/2014 when crashed during an automated landing while being operated by contractor U-TacS under a Military Flight Test Permit as a training flight.  While operating after selection of Master Overide function, due to deteriorating weather so as to to eliminate the chance of an auto-abort, aircraft systems falsely registered touch down while on approach and pitched the nose down.",,,
366,20-Oct-14,,Selex ES Falco?,United Nations, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Congo (Democratic Republic), En route,Private,Goma airport,,"The UN drone crashed, obviously after a technical malfunction.",,,
367,4-Nov-14,,AAI RQ-7 Shadow,US Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Germany, En route,Military,Truppenübungsplatz Hohenfels ,Truppenübungsplatz Hohenfels ,The drone obviously crashed due to a technical malfunction. There were no personal injuries.,,,
368,13-Nov-14,c. 15:00,Boeing Insitu ScanEagle (UAV),TECOM Japan Air Self Defense Force (JASDF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Japan, En route,Test,Hijuudai training area,Hijuudai training area,"An UAV of Test and Evaluation Command (TECOM), Japan Ground Self-Defense Force was severely damaged on the fuselage, wing and camera while an emergency landing after in-flight engine failure during an evaluation flight.  The accident was disclosed by newspapers on 16th March 2015.  ",,,
369,18-Nov-14,,Ghods Mohajer-4,Iranian Army?, A041-112, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, En route,Military,,,ISIS claims to have shot down the drone.,,,
370,21-Nov-14,,UAV,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,Taliban claim to have downed a US Army military drone on Friday 21 November 2014.,,,
371,26-Nov-14,,IAI Heron-1,Indian Air Force (IAF), Y-1004, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),India, En route,Military,,,Crashed.,,,
372,3-Dec-14,,Northrop Grumman MQ-5B Hunter,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,"System struck the arresting gear drum during landing to the airstrip. The main landing gear subsequently separated, potentially resulting in total-loss damage.",,,
373,11-Dec-14,8:45,General Atomics MQ-9A Reaper,432nd WG /11th RS USAF (432nd WG /11th RS United States Air Force), 04-4011, PB-011,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,INS / KINS,INS / KINS,"MQ-9 CRASH IN NTTR DURING STUDENT TRAINING; NO INJURIES <br/>The Air Combat Command Accident Investigation Board report confirmed the US$ 11,307,588 aircraft was destroyed whilst conducting a 10th practise approach. The report found the instructor and student pilot channelized undue attention descending too rapidly resulting in the reaper striking high ground northeast of the runway.",,,
374,12-Dec-14,,General Atomics MQ-9A Reaper,432nd WG USAF (432nd WG United States Air Force), 11-4144, PB-144,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,Kandahar Air Base,Kandahar Air Base,"Destroyed on purpose after a technical malfunction. <br/>The finding of the Air Combat Command Accident Investigation Board were publicly released on 30th July, 2015. The US$ 14.1miilion aircraft suffered a starter-generator failure. During efforts to recover the aircraft the back-up battery had insufficient voltage to lower the landing gear so the decision was made to deliberately crash into nearby mountainous terrain. The wreckage was not recovered so the exact cause of the starter-generator failure could not be determined.",,,
375,21-Dec-14,,Elbit Skylark I,Israeli Defence Force (IDF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, En route,Military,,,The drone was shot down by Syrian defense forces.,,,
376,9-Jan-15,,IAI Heron,Indian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),India, En route,Military,Barmer's Uttarlai air force station,Barmer's Uttarlai air force station,Crashed obviously due to a technical malfunction of the UAV.,,,
377,15-Jan-15,,Schiebel Camcopter S-100,rebel group, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Libya, Unknown,Military,,,UAV used by militants was shot by Liyba army forces. Copter was initially a gift from EU to monitor shallow waters.,,,
378,18-Jan-15,,Ghods Mohajer-4,Syrian Air Force, P062A-007, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, En route,Military,,,The UAV was allegedly downed by ISIS near the Deir-e-zor Air Base.,,,
379,27-Jan-15,,CASC Rainbow CH-3,, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Nigeria, Unknown,Military,,,"A UAV, suspected to be used on a counter-insurgency operation in Northeastern Nigeria, crashed at Dumge village. <br/>",,,
380,31-Jan-15,,UAV,US Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Yemen, En route,Military,,,"A US Army drone is said to have crashed in Dhamar province, South Sanaa, Yemen, due to a technical failure, on Saturday 31 January 2015. <br/>There has not been an official US confirmation of the incident yet.",,,
381,2-Feb-15,,Tupolev Tu-143,Ukraine Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Ukraine, Combat,Military,,,"According to unconfirmed reports, a Sukhoi Su-25 plane was shot down by separatists. <br/>This was officially denied by the Ukrainian government. <br/>A video-image however mentions the downing of a Tupolev Tu-143 UAV near Irmino.",,,
382,4-Feb-15,,General Atomics MQ-9A-1 Reaper,432nd WG USAF (432nd WG United States Air Force), 10-4090, PB-090,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Indian Ocean, En route,Military,,,"Intentionally crashed in international waters after a technical malfunction.  <br/> <br/>The Air Force Accident Investigation Board report was released on 19th August 2015.  <br/>The US$ 13.2million aircraft was deliberately 'splashed' into international waters after starter-generator failure and subsequent depleted battery voltage meant that the 435th AEW / 33rd SOS launch and recovery crew were unable to guarantee being able to land the aircraft safely. Although the report specifically stated the base ""installation withheld""  referenced in the report is the 449th AEG (which is based in Djibouti) and the transit time-line involved (2 to 2.5hours) and over-water passage indicate the aircraft was tasked on an ISR mission over Yemen",,,
383,15-Feb-15,,ENICS E08,Russian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Ukraine, En route,Military,,,Ukraines 37th Mechanized Battalion claimed to have brought down a Russian manufactured E08 aerial target drone. <br/>An unidentified Russian source however stated that the drone was used as an aerial target and shot down at Eisk military range on the Russian side of the Azov sea.,,,
384,1-Mar-15,,General Atomics MQ-1B Predator,432nd WG USAF (432nd WG United States Air Force), 06-3164, P-164,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Unknown,Military,,,"MQ-1B; EXPERIENCED AN ELECTRICAL MALFUNCTION; IMPACTED TERRAIN; ACFT DESTROYED <br/> <br/>The Air Combat Command Accident Investigation Board finds were publicly release on 9th September 2015. <br/> <br/>The US$ 3.9million aircraft was lost whilst being operated by a 163rd RW / 196th RS California ANG crew. <br/>Investigators attributed the loss to a short circuit in a printed wiring board and almost immediate loss of satellite datalink. Once the on-board batteries were drained the aircraft would have crashed. However at the time of the investigation (held during June/July 2015) no crash site had been located. As an indication of the Predator fleet operational tempo the report noted that at the day of its final mission tail number 06-3164 had flown 16,389.2 hours <br/> <br/>The report states only that the MQ-1B was operated in the CENTCOM Area Of Responsibility ("" <br/>AOR""). However the Washington Post database entry reports that the aircraft was lost near Kandahar Afghanistan.",,,
385,8-Mar-15,,UAV,Iranian Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, En route,Military,,,"The drone crashed, obviously due to a technical malfunction.",,,
386,17-Mar-15,,General Atomics MQ-1 Predator,USAF (United States Air Force), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Unknown,Military,"Incirlik base, Adana, Turkey",,Crashed. Probably was shot down by Syrian SAM. ,,,
387,19-Mar-15,,UAV,ISIS, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, Standing,Military,-,-,"Shot down by allied air strikes, according to a statement from the Pentagon.",,,
